ID	naam image	Genus	species (& subtaxa)	O(rchid. Cat.) nr.	land van herkomst	locatie	cultuur	veldcollectie	bijzonderheden	dag/maand	jaar	foto gemaakt door	afgebeeld	overige bijzonderheden; (belangrijke) synoniemen
7573		Acampe		"7573, 7574, 7575"			"J.M. Wubben, Hollandsche Rading"			6-Feb	1979	L.Y.Th. Westra	"hab1, 2x det1"	
7574		Acampe		"7573, 7574, 7575"			"J.M. Wubben, Hollandsche Rading"			6-Feb	1979	L.Y.Th. Westra	"hab1, 2x det1"	
7575		Acampe		"7573, 7574, 7575"			"J.M. Wubben, Hollandsche Rading"			6-Feb	1979	L.Y.Th. Westra	"hab1, 2x det1"	
8660	l	Acampe		"8660, 8661, 8662"			"J.M. Wubben, Hollandsche Rading"			20+21/06	1981	L.Y.Th. Westra	"hab1, 2x det1"	
8661		Acampe		"8660, 8661, 8662"			"J.M. Wubben, Hollandsche Rading"			20+21/06	1981	L.Y.Th. Westra	"hab1, 2x det1"	
8662		Acampe		"8660, 8661, 8662"			"J.M. Wubben, Hollandsche Rading"			20+21/06	1981	L.Y.Th. Westra	"hab1, 2x det1"	
8867		Acampe		"8867, 8868, 8869"			"J.M. Wubben, Hollandsche Rading"			26/09	1981	L.Y.Th. Westra	"hab1, 2x det1"	
8868		Acampe		"8867, 8868, 8869"			"J.M. Wubben, Hollandsche Rading"			26/09	1981	L.Y.Th. Westra	"hab1, 2x det1"	
8869		Acampe		"8867, 8868, 8869"			"J.M. Wubben, Hollandsche Rading"			26/09	1981	L.Y.Th. Westra	"hab1, 2x det1"	
2551		Acampe	longifolia Lindl.	"2551, 2552, 2553"			Cantonspark Baarn 10658			29/09	1971	L.Y.Th. Westra	"hab1, 3x det1"	
2552		Acampe	longifolia Lindl.	"2551, 2552, 2553"			Cantonspark Baarn 10658			29/09	1971	L.Y.Th. Westra	"hab1, 3x det1"	
2553		Acampe	longifolia Lindl.	"2551, 2552, 2553"			Cantonspark Baarn 10658			29/09	1971	L.Y.Th. Westra	"hab1, 3x det1"	
5135		Acampe	pachyglossa Rchb.f.	"5135, 5136, 5137"			"J.M. Wubben, Hollandsche Rading"			16/08	1975	L.Y.Th. Westra	"hab1, 2x  det1"	
5136		Acampe	pachyglossa Rchb.f.	"5135, 5136, 5137"			"J.M. Wubben, Hollandsche Rading"			16/08	1975	L.Y.Th. Westra	"hab1, 2x  det1"	
5137		Acampe	pachyglossa Rchb.f.	"5135, 5136, 5137"			"J.M. Wubben, Hollandsche Rading"			16/08	1975	L.Y.Th. Westra	"hab1, 2x  det1"	
